time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-01-05 00:00:00+00:00,-10.875,102.125,0.0984,NOAA_ERDDAP,0.1449,0.0411
2023-01-05 00:00:00+00:00,-10.875,102.625,0.0877,NOAA_ERDDAP,0.0994,-0.0406
2023-01-05 00:00:00+00:00,-10.875,103.125,0.0737,NOAA_ERDDAP,0.0022,0.2138
2023-01-05 00:00:00+00:00,-10.875,103.625,0.0388,NOAA_ERDDAP,0.0768,0.0118
2023-01-05 00:00:00+00:00,-10.875,104.125,0.0543,NOAA_ERDDAP,0.0382,0.0585
2023-01-05 00:00:00+00:00,-10.875,104.625,0.0578,NOAA_ERDDAP,-0.0448,-0.1949
2023-01-05 00:00:00+00:00,-10.875,105.125,0.0977,NOAA_ERDDAP,-0.0474,-0.1158
2023-01-05 00:00:00+00:00,-10.875,105.625,0.1303,NOAA_ERDDAP,0.0139,-0.0837
2023-01-05 00:00:00+00:00,-10.875,106.125,0.1108,NOAA_ERDDAP,0.0051,0.1972
2023-01-05 00:00:00+00:00,-10.875,106.625,0.0741,NOAA_ERDDAP,-0.0141,0.2711
2023-01-05 00:00:00+00:00,-10.875,107.125,0.0143,NOAA_ERDDAP,0.0307,0.4144
2023-01-05 00:00:00+00:00,-10.875,107.625,-0.0099,NOAA_ERDDAP,0.0303,0.0034
2023-01-05 00:00:00+00:00,-10.875,108.125,0.0087,NOAA_ERDDAP,0.0901,-0.1215
2023-01-05 00:00:00+00:00,-10.875,108.625,0.0279,NOAA_ERDDAP,0.3555,-0.2606
2023-01-05 00:00:00+00:00,-10.875,109.125,0.0973,NOAA_ERDDAP,0.5313,-0.3508
2023-01-05 00:00:00+00:00,-10.875,109.625,0.1272,NOAA_ERDDAP,0.4092,-0.1016
2023-01-05 00:00:00+00:00,-10.875,110.125,0.1454,NOAA_ERDDAP,0.4353,-0.0069
2023-01-05 00:00:00+00:00,-10.875,110.625,0.1666,NOAA_ERDDAP,0.2171,-0.2365
2023-01-05 00:00:00+00:00,-10.875,111.125,0.1774,NOAA_ERDDAP,0.1102,-0.0712
2023-01-05 00:00:00+00:00,-10.875,111.625,0.1761,NOAA_ERDDAP,-0.1595,-0.1562
2023-01-05 00:00:00+00:00,-10.875,112.125,0.2298,NOAA_ERDDAP,0.0232,-0.1471
2023-01-05 00:00:00+00:00,-10.875,112.625,0.2594,NOAA_ERDDAP,0.2673,-0.4365
2023-01-05 00:00:00+00:00,-10.875,113.125,0.3097,NOAA_ERDDAP,0.3284,-0.0141
2023-01-05 00:00:00+00:00,-10.875,113.625,0.2961,NOAA_ERDDAP,0.1154,0.0381
2023-01-05 00:00:00+00:00,-10.875,114.125,0.2863,NOAA_ERDDAP,0.7052,0.0328
2023-01-05 00:00:00+00:00,-10.875,114.625,0.1871,NOAA_ERDDAP,0.6161,0.9947
