time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-01-05 00:00:00+00:00,-10.875,102.125,-0.0371,NOAA_ERDDAP,0.1676,-0.1777
2025-01-05 00:00:00+00:00,-10.875,102.625,-0.0212,NOAA_ERDDAP,0.1893,0.2588
2025-01-05 00:00:00+00:00,-10.875,103.125,-0.053,NOAA_ERDDAP,0.0249,-0.0632
2025-01-05 00:00:00+00:00,-10.875,103.625,-0.0381,NOAA_ERDDAP,0.1019,-0.0239
2025-01-05 00:00:00+00:00,-10.875,104.125,-0.0517,NOAA_ERDDAP,0.0269,0.1272
2025-01-05 00:00:00+00:00,-10.875,104.625,-0.046,NOAA_ERDDAP,0.1278,-0.0671
2025-01-05 00:00:00+00:00,-10.875,105.125,-0.0097,NOAA_ERDDAP,0.1272,0.0606
2025-01-05 00:00:00+00:00,-10.875,105.625,-0.0045,NOAA_ERDDAP,0.1524,-0.1252
2025-01-05 00:00:00+00:00,-10.875,106.125,-0.0703,NOAA_ERDDAP,-0.0969,0.2053
2025-01-05 00:00:00+00:00,-10.875,106.625,-0.0771,NOAA_ERDDAP,0.0944,0.2246
2025-01-05 00:00:00+00:00,-10.875,107.125,-0.0925,NOAA_ERDDAP,0.0025,0.0136
2025-01-05 00:00:00+00:00,-10.875,107.625,-0.0833,NOAA_ERDDAP,-0.0379,-0.121
2025-01-05 00:00:00+00:00,-10.875,108.125,-0.0559,NOAA_ERDDAP,0.22,-0.0677
2025-01-05 00:00:00+00:00,-10.875,108.625,-0.0411,NOAA_ERDDAP,0.3859,-0.084
2025-01-05 00:00:00+00:00,-10.875,109.125,-0.03,NOAA_ERDDAP,0.3899,0.0437
2025-01-05 00:00:00+00:00,-10.875,109.625,-0.039,NOAA_ERDDAP,0.2493,0.0498
2025-01-05 00:00:00+00:00,-10.875,110.125,-0.0273,NOAA_ERDDAP,-0.1004,-0.1671
2025-01-05 00:00:00+00:00,-10.875,110.625,0.0331,NOAA_ERDDAP,-0.0445,-0.5385
2025-01-05 00:00:00+00:00,-10.875,111.125,0.1078,NOAA_ERDDAP,0.1057,-0.1992
2025-01-05 00:00:00+00:00,-10.875,111.625,0.1376,NOAA_ERDDAP,0.3795,-0.2789
2025-01-05 00:00:00+00:00,-10.875,112.125,0.1596,NOAA_ERDDAP,0.2531,-0.1712
2025-01-05 00:00:00+00:00,-10.875,112.625,0.1817,NOAA_ERDDAP,0.1845,-0.0347
2025-01-05 00:00:00+00:00,-10.875,113.125,0.1531,NOAA_ERDDAP,0.2511,0.0599
