time,latitude,longitude,chlorophyll,source,wpp_hint
2025-01-16 00:00:00+00:00,6.0208306,94.97917,0.29810125,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,95.14584,0.27681255,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,95.31251,0.28979436,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,95.47917,0.39255908,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,95.81251,0.34255713,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,95.97917,0.24957438,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,96.14584,0.350507,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,96.31251,0.4144658,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,96.47917,0.41369465,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,96.64584,0.42853588,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,96.97917,0.5996713,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,97.14584,0.59382033,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,97.31251,0.6604675,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,97.47917,0.5534057,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,97.64584,0.80846953,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,97.81251,0.82416326,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,97.97917,0.7543888,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,98.14584,0.95193154,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,98.31251,1.0075756,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,98.47917,1.0258497,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,98.64584,1.2059304,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,98.81251,1.2556837,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,98.97917,1.3286058,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,99.14584,1.2556026,NOAA_ERDDAP,WPP_571_Selat_Malaka
