month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-01,-10.75,101.75,30.332,0.0449,,,,,,0.2868,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-10.25,101.75,30.703,0.046,,,,,,0.272,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-9.75,101.75,31.12,0.0495,,,,,,0.2554,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-9.25,101.75,30.508,0.0548,,,,,,0.2799,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-8.75,101.75,30.447,0.0567,,,,,,0.2823,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-8.75,131.75,29.193,0.1454,,,,,,0.3331,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-8.25,101.75,31.038,0.0557,,,,,,0.2587,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-8.25,131.75,30.317,0.1462,,,,,,0.2882,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-7.75,101.75,30.807,0.0897,,,,,,0.2682,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-7.25,101.75,29.638,0.0942,,,,,,0.315,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-6.75,101.75,29.108,0.0607,,,,,,0.3359,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-6.25,101.75,29.105,0.0774,,,,,,0.3362,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-5.75,94.75,29.262,0.112,,,,,,0.3301,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-5.25,94.75,29.145,0.0927,,,,,,0.3347,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-4.75,94.75,29.472,0.0776,,,,,,0.3215,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-4.75,105.75,29.05,4.9201,,,,,,0.3731,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-4.25,94.75,29.378,0.0805,,,,,,0.3253,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-4.25,105.75,29.042,3.9103,,,,,,0.3662,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-3.75,94.75,28.627,0.0644,,,,,,0.3552,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-3.75,105.75,29.575,3.4997,,,,,,0.3419,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-3.25,94.75,28.875,0.0775,,,,,,0.3454,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-2.75,94.75,29.127,0.0848,,,,,,0.3353,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-2.25,94.75,29.703,0.093,,,,,,0.3123,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,94.75,29.528,0.1556,,,,,,0.3198,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,108.25,29.165,0.4893,0.8512,0.504,0.283,,,0.3367,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,108.75,28.857,0.4202,1.0172,-0.0122,0.2728,,,0.3485,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,109.25,28.678,0.6647,1.0376,-0.5869,0.3063,,,0.3574,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,109.75,30.545,9.8282,0.9987,-0.384,0.3584,,,0.3485,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,122.25,31.6,0.1023,-0.6288,0.0544,0.2397,,,0.2365,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,122.75,31.575,0.1059,-0.4949,0.1067,0.2441,,,0.2376,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,123.25,30.955,0.4851,-0.2134,0.1784,0.233,,,0.2651,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.75,123.75,30.772,0.4654,-0.4309,0.2579,0.2058,,,0.2723,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.25,94.75,29.88,0.0985,,,,,,0.3053,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-1.25,123.75,31.383,0.1621,,,,,,0.2456,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-0.75,94.75,30.062,0.1149,,,,,,0.2981,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-0.75,123.75,31.312,0.1501,,,,,,0.2484,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-0.25,94.75,29.893,0.1149,,,,,,0.3049,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,-0.25,123.75,31.463,0.1254,,,,,,0.2422,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,0.25,94.75,29.318,0.1805,,,,,,0.3284,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,0.75,94.75,29.96,0.143,,,,,,0.3024,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,1.25,94.75,30.245,0.1445,,,,,,0.291,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,1.75,94.75,30.022,0.1298,,,,,,0.2999,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,94.75,30.075,0.1346,,,,,,0.2978,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,117.75,31.46,8.0837,,,,,,0.2994,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,132.25,30.215,0.0863,0.1878,-0.1403,0.1374,,,0.2918,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,132.75,30.25,0.0939,0.1824,-0.1212,0.1293,,,0.2905,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,133.25,29.92,0.0981,0.1147,-0.0257,0.1313,,,0.3037,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,133.75,30.097,0.1098,0.0414,-0.0383,0.1374,,,0.2967,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,134.25,29.94,0.1098,0.0678,0.0998,0.1345,,,0.303,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,134.75,29.493,0.1014,0.3499,0.1945,0.1469,,,0.3208,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,135.25,30.607,0.1035,0.4843,0.2935,0.1462,,,0.2763,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,135.75,30.263,0.0607,0.4813,0.1985,0.1573,,,0.2897,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,136.25,30.388,0.0572,0.484,0.168,0.1614,,,0.2847,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,136.75,30.782,0.0567,0.3543,0.085,0.163,,,0.2689,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,137.25,30.805,0.0492,0.2576,0.076,0.156,,,0.268,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.25,137.75,30.828,0.0545,0.2742,-0.125,0.146,,,0.2671,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.75,94.75,30.335,0.1888,,,,,,0.2878,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,2.75,117.75,30.645,2.0436,,,,,,0.2887,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,3.25,94.75,30.287,0.2173,,,,,,0.2899,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,3.25,117.75,31.09,2.4977,,,,,,0.2741,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,3.75,94.75,30.223,0.1871,,,,,,0.2922,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,3.75,117.75,30.767,4.9786,,,,,,0.3048,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,94.75,30.07,0.1738,,,,,,0.2982,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,117.75,30.068,6.7198,,,,,,0.3453,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,128.25,29.705,0.1282,0.6778,0.4316,0.0975,,,0.3125,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,128.75,30.093,0.1334,0.5737,0.5295,0.0905,,,0.297,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,129.25,29.697,0.1601,0.2847,0.2699,0.0876,,,0.3131,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,129.75,29.547,0.1521,0.1487,0.2742,0.0952,,,0.319,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,130.25,29.413,0.1443,0.1773,0.3229,0.104,,,0.3243,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,130.75,29.478,0.1391,0.1789,0.0153,0.1236,,,0.3217,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,131.25,29.45,0.1575,0.0259,-0.2017,0.1166,,,0.3229,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.25,131.75,29.637,0.1336,0.4881,-0.3402,0.1078,,,0.3153,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,4.75,94.75,30.112,0.1698,,,,,,0.2965,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,5.25,94.75,30.532,0.2452,,,,,,0.2803,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,5.75,94.75,29.668,0.4725,,,,,,0.3165,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,94.75,29.335,0.2981,,,,,,0.3285,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,95.25,28.932,0.3197,0.2307,0.4705,0.1532,,,0.3448,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,95.75,29.055,0.2961,-0.0297,0.234,0.2043,,,0.3397,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,96.25,29.25,0.3929,-0.1159,0.3568,0.2178,,,0.3326,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,96.75,28.957,0.5141,-0.4449,-0.1789,0.2088,,,0.3452,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,97.25,29.452,0.6026,-0.5663,-0.1739,0.2022,,,0.326,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,97.75,29.255,0.7957,-0.1157,0.0823,0.1787,,,0.3353,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,98.25,29.6,0.9951,-0.2889,0.3282,0.1897,,,0.3229,OUTSIDE_WPP,NOAA_ERDDAP
